response_time_before,response_time_after,group
113.39852715251516,104.6436438819688,experimental
121.76211408784806,104.00501859568239,experimental
118.8312861599692,102.61168308421878,experimental
121.87646862887317,100.14643485210826,experimental
118.99029118675315,106.09876630376635,experimental
118.00883715826029,100.65413761480622,experimental
113.05959421136679,93.29872681461649,experimental
117.54056734313565,93.22544334268471,experimental
114.71806213331088,98.59440213099911,experimental
126.32231285097613,95.52609122834022,experimental
117.4984121641289,96.07603274641322,experimental
124.77518156342916,92.17859491508878,experimental
116.27318788686716,103.07650288422273,experimental
128.0605802146964,97.98556287579711,experimental
127.93527306641708,92.16278327367304,experimental
126.06376756296248,98.41704558322684,experimental
125.09334741300337,95.74201767841723,experimental
116.24554542000615,99.79181744021399,experimental
118.87954162273371,97.83319508917894,experimental
122.8826220210146,105.67449573186308,experimental
126.18276063069632,99.51547982395502,experimental
125.47085264617078,104.30105371188404,experimental
123.49042025107451,94.37391579417617,experimental
118.7393042595967,103.84666283124022,experimental
125.834479315092,94.25378882499619,experimental
121.24048337561776,101.8702453201551,experimental
121.88691337742586,105.45894189988232,experimental
122.3641990568517,96.85456393941931,experimental
119.03375045300018,101.25316746625646,experimental
130.3655284007427,92.5321612727013,experimental
120.64356348533946,97.35500607009095,experimental
117.556532389811,88.26532310039913,experimental
113.29927037995841,96.06569763470668,experimental
109.26376510631665,90.20164291609824,experimental
116.12784875554364,97.06321997604152,experimental
123.64447911897123,96.30942946577125,experimental
113.47033442757619,98.02252634889908,experimental
111.32824152727842,99.00388429127032,experimental
119.07231589554475,102.76307575893725,experimental
124.75288652700817,100.21640745063772,experimental
118.33512136019874,98.68013262929558,experimental
124.09333972415922,106.18671926235683,experimental
112.12250903693601,106.24859165369283,experimental
123.74157630674635,94.10535005484222,experimental
114.9687848804783,88.98596617333921,experimental
123.57971798901912,98.1473411571687,experimental
118.35498182794943,90.76978340750235,experimental
116.84614724783074,99.85162937170303,control
121.21555281395203,100.92131300587212,control
124.98701175591366,100.53091057018426,control
129.14658597474894,102.55015342201199,control
126.27714547990978,97.61296767796767,control
117.1288489155446,102.7028548113056,control
122.01783940361217,98.69564030919992,control
121.87464018995733,102.0561473725874,control
115.42590955299188,99.85352474235715,control
123.61336832559158,98.78908435768152,control
120.5105992552712,100.00819062535209,control
121.39037886147803,99.79997185261905,control
114.75750296252593,97.69582209560394,control
113.27471673622101,104.60244664377288,control
118.46158158742428,98.02651952881223,control
120.68725043055903,101.15158700000441,control
116.93115595337494,100.73186486475609,control
125.2033435557141,101.40014399265328,control
122.03680582133963,101.62338074112176,control
117.44137971487345,96.8820726156736,control
118.27905284567605,99.33526012642616,control
127.46809456844628,95.87607747121987,control
114.92812883315467,98.91184194458837,control
128.6266607481227,101.8035057158437,control
127.68875158542419,99.75050635859132,control
118.40105964267075,97.6565481380785,control
111.18829528884832,101.73060519193074,control
121.85960081597963,98.77364024894567,control
115.46255464237315,99.1858811006449,control
113.77968734217309,98.51931534887285,control
100.83339756265934,96.80082712333211,control
120.20793768360656,97.11033051825952,control
125.3692336905403,101.5918897780719,control
131.68860394353223,102.35644686471576,control
123.20992948717583,99.08362154149803,control
116.27490555934072,104.92814781880664,control
117.67173595104111,100.66563545835137,control
122.6417929031966,101.2424971538352,control
118.16784014682783,97.07221625360779,control
120.56582103264219,99.72361646089809,control
124.82470191486635,101.63766657608865,control
109.87441669968223,98.76939643081602,control
121.88574582460417,98.04205735295281,control
116.58034679106592,98.99680810607092,control
113.81144051565043,100.75741226235556,control
122.40418420170965,98.33029451025357,control
111.40756763881524,100.2551532132224,control
119.05109053595714,100.04983961451669,control
120.77924773777592,99.51331484308406,control
123.64279851277773,99.61418415732912,control
122.48000936572018,100.56561953295554,control
123.30309754855602,95.81747333378128,control
121.08552102975793,101.92463657008273,control
119.495342085826,103.33793194579494,control
118.1130000863449,98.52834608808293,control
110.95022489957148,102.00398571362872,control
122.05475007427212,98.33799545439227,control
132.0984676543264,95.20112351843851,control
114.29187681752684,97.22911304771647,control
125.8230543880901,98.43178360960447,control
127.70362442803777,99.94916496400397,control
119.18609711598597,100.89854369762429,control
125.07036632962368,100.4578525239337,control
117.26895208077082,102.11638997153604,control
126.98893912931037,100.57308377845301,control
120.2804342225897,101.25156750574851,control
124.5089958110799,99.20284108775144,control
113.50439494662271,101.5336460352606,control
119.97272355684845,102.17433949464844,control
114.16007049035022,94.66508460444605,control
119.49131515914617,99.24746519069252,control
121.43846789597298,98.72814750137012,control
118.28542001456879,97.95563645687527,control
117.89835280324708,102.29240219415057,control
123.918620617632,102.37843862013034,control
122.94886981478986,102.46801853050418,control
113.48985897459154,97.9208018405505,control
118.04055805780122,100.6933315022905,control
126.64797640062501,102.32318692557841,control
112.35681983468943,101.6504726861196,control
127.26773940024559,103.82581740364515,control
119.74907527227629,100.89146367046845,control
119.60993837532321,100.92039559497634,control
120.68355463999946,96.54066115340693,control
120.22051482900622,99.20061794348909,control
122.67275589049282,96.84477363811442,control
115.58265162124158,98.40492316463545,control
121.13194618563925,104.79565092732025,control
120.03656301774215,102.445644382797,control
125.96141395689061,102.33976178940372,control
115.04239852176353,95.90323221675615,control
120.88492923297473,102.02815072553112,control
117.94577104902405,98.92229790204172,control
117.06890328776821,98.78727467835054,control
124.25740219709496,103.41706427110981,control
120.30554827018385,97.78367804863848,control
121.59905934249946,100.13334707236176,control
122.66296898967302,98.83352691156023,control
122.52078342385862,101.58280085914248,control
117.16405304645798,103.88073107488441,control
